# None, X500_BARO 
# time,hPa 
1265700.0 969.361311525 
1265760.0 969.379047641 
1265820.0 969.390037831 
1265880.0 969.393322866 
1265940.0 969.393938388 
1266000.0 969.400670006 
1266060.0 969.40717955 
1266120.0 969.411910625 
1266180.0 969.414162903 
1266240.0 969.411048628 
1266300.0 969.403674747 
1266360.0 969.400359578 
1266420.0 969.419990491 
1266480.0 969.435468134 
1266540.0 969.43719545 
1266600.0 969.443980606 
1266660.0 969.444954381 
1266720.0 969.439991809 
1266780.0 969.440647047 
1266840.0 969.443733634 
1266900.0 969.440896634 
1266960.0 969.430212516 
1267020.0 969.423188694 
1267080.0 969.433786912 
1267140.0 969.433385081 
1267200.0 969.43910485 
1267260.0 969.444496775 
1267320.0 969.45539705 
1267380.0 969.457989778 
1267440.0 969.465678681 
1267500.0 969.476080591 
1267560.0 969.485091544 
1267620.0 969.484839081 
1267680.0 969.495498641 
1267740.0 969.509032116 
1267800.0 969.519346891 
1267860.0 969.517109069 
1267920.0 969.510683278 
1267980.0 969.504048031 
1268040.0 969.500565706 
1268100.0 969.505859413 
1268160.0 969.517154288 
1268220.0 969.509813847 
1268280.0 969.493402091 
1268340.0 969.480275925 
1268400.0 969.475856931 
1268460.0 969.471000641 
1268520.0 969.478342647 
1268580.0 969.487168709 
1268640.0 969.482336447 
1268700.0 969.470734438 
1268760.0 969.458527709 
1268820.0 969.439900081 
1268880.0 969.430427906 
1268940.0 969.430431237 
1269000.0 969.438506878 
1269060.0 969.439034191 
1269120.0 969.437731391 
1269180.0 969.436290963 
1269240.0 969.413702094 
1269300.0 969.390390941 
1269360.0 969.3835298 
1269420.0 969.385514006 
1269480.0 969.388640834 
1269540.0 969.387695975 
1269600.0 969.389614766 
1269660.0 969.402647175 
1269720.0 969.411239694 
1269780.0 969.419535456 
1269840.0 969.422842381 
1269900.0 969.421425053 
1269960.0 969.424385525 
1270020.0 969.421819009 
1270080.0 969.413387559 
1270140.0 969.399622878 
1270200.0 969.382854584 
1270260.0 969.378277697 
1270320.0 969.390159756 
1270380.0 969.406873156 
1270440.0 969.423625991 
1270500.0 969.435980303 
1270560.0 969.442699191 
1270620.0 969.442532112 
1270680.0 969.434656494 
1270740.0 969.418249756 
1270800.0 969.406020056 
1270860.0 969.399578378 
1270920.0 969.409804075 
1270980.0 969.419476337 
1271040.0 969.423745634 
1271100.0 969.425841572 
1271160.0 969.429183169 
1271220.0 969.436695756 
1271280.0 969.452936091 
1271340.0 969.472638362 
1271400.0 969.492553091 
1271460.0 969.511469972 
1271520.0 969.531161888 
1271580.0 969.546199209 
1271640.0 969.558183669 
1271700.0 969.567085028 
1271760.0 969.574699622 
1271820.0 969.580461884 
1271880.0 969.588885678 
1271940.0 969.607821013 
1272000.0 969.638104822 
1272060.0 969.677140259 
1272120.0 969.705337006 
1272180.0 969.717900641 
1272240.0 969.722024053 
1272300.0 969.720769513 
1272360.0 969.726290525 
1272420.0 969.735014356 
1272480.0 969.743492203 
1272540.0 969.747183209 
1272600.0 969.750511116 
1272660.0 969.762865572 
1272720.0 969.784378809 
1272780.0 969.803125241 
1272840.0 969.821292397 
1272900.0 969.833707538 
1272960.0 969.835728628 
1273020.0 969.841846641 
1273080.0 969.846433894 
1273140.0 969.852049081 
1273200.0 969.854682275 
1273260.0 969.848914244 
1273320.0 969.843707937 
1273380.0 969.841138903 
1273440.0 969.843083563 
1273500.0 969.846707887 
1273560.0 969.851656541 
1273620.0 969.853604688 
1273680.0 969.852257994 
1273740.0 969.848337441 
1273800.0 969.85612905 
1273860.0 969.874926581 
1273920.0 969.895133603 
1273980.0 969.905968187 
1274040.0 969.897160766 
1274100.0 969.885248 
1274160.0 969.873545962 
1274220.0 969.867679706 
1274280.0 969.863857234 
1274340.0 969.863575022 
1274400.0 969.865400056 
1274460.0 969.870498241 
1274520.0 969.874817937 
1274580.0 969.876777822 
1274640.0 969.882994163 
1274700.0 969.882726434 
1274760.0 969.881289778 
1274820.0 969.876672947 
1274880.0 969.869294625 
1274940.0 969.854550138 
1275000.0 969.821998581 
1275060.0 969.782271941 
1275120.0 969.761467138 
1275180.0 969.76240085 
1275240.0 969.785453622 
1275300.0 969.806544178 
1275360.0 969.821141509 
1275420.0 969.830700516 
1275480.0 969.840567381 
1275540.0 969.857407147 
1275600.0 969.871859166 
1275660.0 969.872586922 
1275720.0 969.860840875 
1275780.0 969.847602441 
1275840.0 969.832843597 
1275900.0 969.825320003 
1275960.0 969.81505795 
1276020.0 969.814539169 
1276080.0 969.819877319 
1276140.0 969.831440881 
1276200.0 969.844292944 
1276260.0 969.864896253 
1276320.0 969.882542084 
1276380.0 969.896342966 
1276440.0 969.906514559 
1276500.0 969.925871916 
1276560.0 969.951708609 
1276620.0 969.971506722 
1276680.0 969.979268763 
1276740.0 969.987788597 
1276800.0 969.992961 
1276860.0 969.990952963 
1276920.0 969.992452825 
1276980.0 970.008112844 
1277040.0 970.015531156 
1277100.0 970.018756981 
1277160.0 970.018201175 
1277220.0 970.023482191 
1277280.0 970.030943709 
1277340.0 970.048395847 
1277400.0 970.069062191 
1277460.0 970.083578481 
1277520.0 970.096899575 
1277580.0 970.114445556 
1277640.0 970.13679195 
1277700.0 970.154960938 
1277760.0 970.167473731 
1277820.0 970.177534116 
1277880.0 970.188693366 
1277940.0 970.202438134 
1278000.0 970.216839169 
1278060.0 970.235057597 
1278120.0 970.246540959 
1278180.0 970.251343209 
1278240.0 970.251416044 
1278300.0 970.244202816 
1278360.0 970.241457803 
1278420.0 970.241766462 
1278480.0 970.250728563 
1278540.0 970.259598963 
1278600.0 970.280870859 
1278660.0 970.308680053 
1278720.0 970.331055337 
1278780.0 970.341941609 
1278840.0 970.343493038 
1278900.0 970.3491151 
1278960.0 970.355913816 
1279020.0 970.363845062 
1279080.0 970.378126609 
1279140.0 970.406527416 
1279200.0 970.441075866 
1279260.0 970.480270309 
1279320.0 970.515930597 
1279380.0 970.537947769 
1279440.0 970.552136544 
1279500.0 970.561627584 
1279560.0 970.577899213 
1279620.0 970.595453803 
1279680.0 970.607318709 
1279740.0 970.6157782 
1279800.0 970.617026856 
1279860.0 970.626269678 
1279920.0 970.653037981 
1279980.0 970.683028572 
1280040.0 970.701771619 
1280100.0 970.714562363 
1280160.0 970.727306259 
1280220.0 970.745777519 
1280280.0 970.762373122 
1280340.0 970.788637894 
1280400.0 970.818552128 
1280460.0 970.84672085 
1280520.0 970.871957731 
1280580.0 970.895147812 
1280640.0 970.915551797 
1280700.0 970.934635972 
1280760.0 970.944853888 
1280820.0 970.947138528 
1280880.0 970.950104763 
1280940.0 970.952052234 
1281000.0 970.957252459 
1281060.0 970.964606363 
1281120.0 970.969857034 
1281180.0 970.975995856 
1281240.0 970.973835613 
1281300.0 970.971046269 
1281360.0 970.969795503 
1281420.0 970.967595066 
1281480.0 970.979406206 
1281540.0 970.986917844 
1281600.0 970.991018175 
1281660.0 970.996643634 
1281720.0 970.999403575 
1281780.0 971.011692328 
1281840.0 971.025588803 
1281900.0 971.033629366 
1281960.0 971.026966581 
1282020.0 971.018021234 
1282080.0 971.020007212 
1282140.0 971.028301287 
1282200.0 971.042661291 
1282260.0 971.060723328 
1282320.0 971.076939356 
1282380.0 971.093122447 
1282440.0 971.108864394 
1282500.0 971.114035384 
1282560.0 971.113699 
1282620.0 971.110280566 
1282680.0 971.093526841 
1282740.0 971.081906531 
1282800.0 971.078903466 
1282860.0 971.087091637 
1282920.0 971.096496525 
1282980.0 971.105890756 
1283040.0 971.108680906 
1283100.0 971.103671931 
1283160.0 971.095460741 
1283220.0 971.085715556 
1283280.0 971.081963531 
1283340.0 971.094430447 
1283400.0 971.123759344 
1283460.0 971.146835203 
1283520.0 971.155691775 
1283580.0 971.159726462 
1283640.0 971.167153766 
1283700.0 971.179199794 
1283760.0 971.185730512 
1283820.0 971.186692303 
1283880.0 971.187142825 
1283940.0 971.195231619 
1284000.0 971.206185175 
1284060.0 971.209055975 
1284120.0 971.207944819 
1284180.0 971.201708109 
1284240.0 971.191804825 
1284300.0 971.180472981 
1284360.0 971.179177694 
1284420.0 971.185708219 
1284480.0 971.189817591 
1284540.0 971.191179044 
1284600.0 971.193500934 
1284660.0 971.208064466 
1284720.0 971.226052675 
1284780.0 971.236216016 
1284840.0 971.238435119 
1284900.0 971.240943806 
1284960.0 971.248105944 
1285020.0 971.257423291 
1285080.0 971.264414359 
1285140.0 971.265969169 
1285200.0 971.261813375 
1285260.0 971.256592884 
1285320.0 971.265880294 
1285380.0 971.280835241 
1285440.0 971.304948834 
1285500.0 971.339027619 
1285560.0 971.360772109 
1285620.0 971.37675685 
1285680.0 971.385624087 
1285740.0 971.399579838 
1285800.0 971.409048087 
1285860.0 971.413555694 
1285920.0 971.418472581 
1285980.0 971.425346375 
1286040.0 971.436334631 
1286100.0 971.458083547 
1286160.0 971.483822781 
1286220.0 971.500466813 
1286280.0 971.510074341 
1286340.0 971.502899006 
1286400.0 971.495150072 
1286460.0 971.492315266 
1286520.0 971.498675388 
1286580.0 971.514761712 
1286640.0 971.530777569 
1286700.0 971.539508287 
1286760.0 971.538317575 
1286820.0 971.538726397 
1286880.0 971.545891884 
1286940.0 971.556447163 
1287000.0 971.562295272 
1287060.0 971.564655438 
1287120.0 971.567316481 
1287180.0 971.564660022 
1287240.0 971.561840359 
1287300.0 971.562227009 
1287360.0 971.578254497 
1287420.0 971.599685941 
1287480.0 971.610710994 
1287540.0 971.615342091 
1287600.0 971.616340553 
1287660.0 971.616891594 
1287720.0 971.620824722 
1287780.0 971.632681306 
1287840.0 971.6489865 
1287900.0 971.673082694 
1287960.0 971.69644785 
1288020.0 971.718768166 
1288080.0 971.738109978 
1288140.0 971.760162994 
1288200.0 971.791537338 
1288260.0 971.810938159 
1288320.0 971.815437438 
1288380.0 971.806494256 
1288440.0 971.79393 
1288500.0 971.797944094 
1288560.0 971.795523412 
1288620.0 971.782217209 
1288680.0 971.773790797 
1288740.0 971.785610353 
1288800.0 971.803988419 
1288860.0 971.822991294 
1288920.0 971.845729103 
1288980.0 971.8763597 
1289040.0 971.908903047 
1289100.0 971.936732719 
1289160.0 971.958613534 
1289220.0 971.966116788 
1289280.0 971.974707903 
1289340.0 971.990014994 
1289400.0 972.003896303 
1289460.0 972.026411903 
1289520.0 972.050191644 
1289580.0 972.062468778 
1289640.0 972.067310238 
1289700.0 972.065443338 
1289760.0 972.068523334 
1289820.0 972.076922959 
1289880.0 972.087746056 
1289940.0 972.097061691 
1290000.0 972.101058641 
1290060.0 972.102300375 
1290120.0 972.109074963 
1290180.0 972.117352956 
1290240.0 972.136986469 
1290300.0 972.153333056 
1290360.0 972.163848897 
1290420.0 972.176353528 
1290480.0 972.1948297 
1290540.0 972.216261175 
1290600.0 972.23459885 
1290660.0 972.252276778 
1290720.0 972.265909903 
1290780.0 972.278482713 
1290840.0 972.292151712 
1290900.0 972.291998694 
1290960.0 972.296190681 
1291020.0 972.304693081 
1291080.0 972.320191231 
1291140.0 972.326539591 
1291200.0 972.330924734 
1291260.0 972.332939203 
1291320.0 972.328063928 
1291380.0 972.319156075 
1291440.0 972.322268616 
1291500.0 972.321476909 
1291560.0 972.317395078 
1291620.0 972.311822128 
1291680.0 972.318702066 
1291740.0 972.328041647 
1291800.0 972.329971819 
1291860.0 972.333074969 
1291920.0 972.323151753 
1291980.0 972.318657766 
1292040.0 972.325371175 
1292100.0 972.340994734 
1292160.0 972.349700647 
1292220.0 972.356627191 
1292280.0 972.356097941 
1292340.0 972.365243453 
1292400.0 972.37752615 
1292460.0 972.39761805 
1292520.0 972.427344222 
1292580.0 972.424057169 
1292640.0 972.4177601 
1292700.0 972.424655238 
1292760.0 972.443850725 
1292820.0 972.456504862 
1292880.0 972.449061606 
1292940.0 972.466143487 
1293000.0 972.492199469 
1293060.0 972.515135541 
1293120.0 972.531156588 
1293180.0 972.555491531 
1293240.0 972.5667327 
1293300.0 972.581687831 
1293360.0 972.584503037 
1293420.0 972.561138613 
1293480.0 972.565511706 
1293540.0 972.577276963 
1293600.0 972.558342297 
1293660.0 972.539699859 
1293720.0 972.543512863 
1293780.0 972.574716941 
1293840.0 972.598978122 
1293900.0 972.614501203 
1293960.0 972.626686631 
1294020.0 972.630853288 
1294080.0 972.637829597 
1294140.0 972.650575066 
1294200.0 972.664944606 
1294260.0 972.665265363 
1294320.0 972.679922538 
1294380.0 972.687630178 
1294440.0 972.690803031 
1294500.0 972.697836934 
1294560.0 972.712751581 
1294620.0 972.736505975 
1294680.0 972.753003972 
1294740.0 972.751080794 
1294800.0 972.751370747 
1294860.0 972.75592865 
1294920.0 972.7561058 
1294980.0 972.759572153 
1295040.0 972.766388288 
1295100.0 972.771517434 
1295160.0 972.770870694 
1295220.0 972.790834909 
1295280.0 972.804603306 
1295340.0 972.800682919 
1295400.0 972.816616091 
1295460.0 972.844341509 
1295520.0 972.882901744 
1295580.0 972.925740622 
1295640.0 972.949665703 
1295700.0 972.973188947 
1295760.0 972.979993406 
1295820.0 972.973741228 
1295880.0 972.990034888 
1295940.0 973.040698819 
1296000.0 973.088921391 
1296060.0 973.120823338 
1296120.0 973.106951706 
1296180.0 973.112426841 
1296240.0 973.223321713 
1296300.0 973.254571519 
1296360.0 973.165167484 
1296420.0 973.135940134 
1296480.0 973.130449347 
1296540.0 973.150868372 
1296600.0 973.164833834 
1296660.0 973.203809038 
1296720.0 973.256676869 
1296780.0 973.295590403 
1296840.0 973.339440966 
1296900.0 973.383317878 
1296960.0 973.375240478 
1297020.0 973.356617891 
1297080.0 973.332582616 
1297140.0 973.333990834 
1297200.0 973.353097781 
1297260.0 973.335023922 
1297320.0 973.355842559 
1297380.0 973.414784141 
1297440.0 973.449990116 
1297500.0 973.454229947 
1297560.0 973.462782013 
1297620.0 973.470397022 
1297680.0 973.470688247 
1297740.0 973.485091059 
1297800.0 973.522316978 
1297860.0 973.548538944 
1297920.0 973.558205788 
1297980.0 973.583597025 
1298040.0 973.566051887 
1298100.0 973.532581681 
1298160.0 973.536262566 
1298220.0 973.533141069 
1298280.0 973.519580353 
1298340.0 973.547420438 
1298400.0 973.566621609 
1298460.0 973.578076341 
1298520.0 973.598908619 
1298580.0 973.649722878 
1298640.0 973.749520334 
1298700.0 973.795921491 
1298760.0 973.802535931 
1298820.0 973.825466587 
1298880.0 973.798312872 
1298940.0 973.763912478 
1299000.0 973.758842997 
1299060.0 973.7574138 
1299120.0 973.752608781 
1299180.0 973.766578441 
1299240.0 973.765874444 
1299300.0 973.779469556 
1299360.0 973.814458828 
1299420.0 973.856658688 
1299480.0 973.848924844 
1299540.0 973.829304188 
1299600.0 973.834663422 
1299660.0 973.846987513 
1299720.0 973.841999831 
1299780.0 973.837430166 
1299840.0 973.864886553 
1299900.0 973.883734025 
1299960.0 973.892623347 
1300020.0 973.894214334 
1300080.0 973.917630025 
1300140.0 973.923276128 
1300200.0 973.924237709 
1300260.0 973.914853594 
1300320.0 973.912150541 
1300380.0 973.928518803 
1300440.0 973.959744044 
1300500.0 973.982289363 
1300560.0 973.992343244 
1300620.0 974.009329769 
1300680.0 974.039644356 
1300740.0 974.054915116 
1300800.0 974.067767281 
1300860.0 974.081174409 
1300920.0 974.074529141 
1300980.0 974.067809697 
1301040.0 974.0653876 
1301100.0 974.069452059 
1301160.0 974.055854447 
1301220.0 974.069475734 
1301280.0 974.084766091 
1301340.0 974.087072663 
1301400.0 974.071656269 
1301460.0 974.058014947 
1301520.0 974.039353528 
1301580.0 974.029920662 
1301640.0 974.03885395 
1301700.0 974.029082913 
1301760.0 974.021347241 
1301820.0 974.021550719 
1301880.0 974.040505013 
1301940.0 974.049747878 
1302000.0 974.059540281 
1302060.0 974.065444894 
1302120.0 974.062084741 
1302180.0 974.048035381 
1302240.0 974.060919297 
1302300.0 974.085705791 
1302360.0 974.077821644 
1302420.0 974.067440581 
1302480.0 974.072240922 
1302540.0 974.074665894 
1302600.0 974.074001866 
1302660.0 974.075184591 
1302720.0 974.085849388 
1302780.0 974.093680578 
1302840.0 974.099494463 
1302900.0 974.105076966 
1302960.0 974.106518956 
1303020.0 974.099395206 
1303080.0 974.085360528 
1303140.0 974.074932138 
1303200.0 974.059411678 
1303260.0 974.045598791 
1303320.0 974.032479772 
1303380.0 974.046866803 
1303440.0 974.056024322 
1303500.0 974.062957834 
1303560.0 974.095039669 
1303620.0 974.079454925 
1303680.0 974.044233075 
1303740.0 974.034827069 
1303800.0 974.031568312 
1303860.0 974.034469306 
1303920.0 974.044470831 
1303980.0 974.035438337 
1304040.0 974.026707828 
1304100.0 974.016759709 
1304160.0 973.987262297 
1304220.0 973.972801291 
1304280.0 973.984608209 
1304340.0 973.987387831 
1304400.0 974.003685375 
1304460.0 974.006214772 
1304520.0 973.984449003 
1304580.0 973.964803188 
1304640.0 973.934366059 
1304700.0 973.915522406 
1304760.0 973.914371281 
1304820.0 973.909306756 
1304880.0 973.890080325 
1304940.0 973.887212634 
1305000.0 973.881787213 
1305060.0 973.872334675 
1305120.0 973.854332334 
1305180.0 973.827543859 
1305240.0 973.810813925 
1305300.0 973.804579438 
1305360.0 973.803377369 
1305420.0 973.815986038 
1305480.0 973.834938622 
1305540.0 973.842443562 
1305600.0 973.856390909 
1305660.0 973.855129175 
1305720.0 973.8358308 
1305780.0 973.858457494 
1305840.0 973.903740628 
1305900.0 973.853384294 
1305960.0 973.829627397 
1306020.0 973.842466994 
1306080.0 973.858539928 
1306140.0 973.822347219 
1306200.0 973.802560541 
1306260.0 973.809756622 
1306320.0 973.786057934 
1306380.0 973.7685652 
1306440.0 973.778773087 
1306500.0 973.783440881 
1306560.0 973.794149662 
1306620.0 973.788524944 
1306680.0 973.752282525 
1306740.0 973.733779891 
1306800.0 973.742184384 
1306860.0 973.773883012 
1306920.0 973.791287719 
1306980.0 973.796667644 
1307040.0 973.795645728 
1307100.0 973.790255125 
1307160.0 973.765350253 
1307220.0 973.743050006 
1307280.0 973.727183387 
1307340.0 973.724963319 
1307400.0 973.726044566 
1307460.0 973.709768875 
1307520.0 973.704737562 
1307580.0 973.734161191 
1307640.0 973.725049181 
1307700.0 973.701978225 
1307760.0 973.701336103 
1307820.0 973.702169016 
1307880.0 973.712578284 
1307940.0 973.709225294 
1308000.0 973.722888141 
1308060.0 973.744638247 
1308120.0 973.769080997 
1308180.0 973.778654344 
1308240.0 973.776343275 
1308300.0 973.754397244 
1308360.0 973.75531255 
1308420.0 973.772973997 
1308480.0 973.7550499 
1308540.0 973.734675028 
1308600.0 973.715163097 
1308660.0 973.702152469 
1308720.0 973.689334922 
1308780.0 973.680913659 
1308840.0 973.672201109 
1308900.0 973.666269816 
1308960.0 973.697060388 
1309020.0 973.691123512 
1309080.0 973.667956266 
1309140.0 973.661820322 
1309200.0 973.654724188 
1309260.0 973.634789684 
1309320.0 973.608768013 
1309380.0 973.592042397 
1309440.0 973.555760759 
1309500.0 973.511062578 
1309560.0 973.466383056 
